Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
1;20180319;001648.476;2018-03-19 00:16:48.476;64.631;-17.43004;4.476;0.32;-0.06
2;20180319;001756.007;2018-03-19 00:17:56.007;64.61391;-17.39746;0.17400000000000002;1.27;0.91
37;20180319;113201.541;2018-03-19 11:32:01.541;64.61953;-17.3617;0.39;0.43;0.48
71;20180319;234200.384;2018-03-19 23:42:00.384;64.62403;-17.38615;0.135;0.7000000000000001;0.5700000000000001
87;20180320;051053.997;2018-03-20 05:10:53.997;64.6507;-17.4581;2.521;0.38;0.51
89;20180320;061934.506;2018-03-20 06:19:34.506;64.6276;-17.49749;7.199;0.8200000000000001;0.42
91;20180320;062735.180;2018-03-20 06:27:35.180;64.61991;-17.46067;1.225;1.15;0.89
92;20180320;065723.262;2018-03-20 06:57:23.262;64.63055;-17.48548;4.572;1.05;0.72
97;20180320;085155.887;2018-03-20 08:51:55.887;64.63111;-17.54031;0.135;-0.08;-0.27
100;20180320;091430.660;2018-03-20 09:14:30.660;64.62424;-17.51674;1.116;1.3900000000000001;1.16
107;20180320;104931.393;2018-03-20 10:49:31.393;64.65607;-17.52914;3.308;1.83;0.97
108;20180320;110309.245;2018-03-20 11:03:09.245;64.65849;-17.52668;3.22;1.29;0.8200000000000001
194;20180321;150343.396;2018-03-21 15:03:43.396;64.61872;-17.46636;1.909;2.02;1.56
203;20180321;183240.834;2018-03-21 18:32:40.834;64.64661;-17.48352;1.8860000000000001;2.76;2.42
206;20180321;191736.361;2018-03-21 19:17:36.361;64.68125;-17.47501;3.484;1.2;0.73
210;20180321;203419.448;2018-03-21 20:34:19.448;64.66977;-17.46652;2.716;0.5;0.68
212;20180321;210548.028;2018-03-21 21:05:48.028;64.68306;-17.53757;2.547;0.33;-0.22
213;20180321;214518.735;2018-03-21 21:45:18.735;64.60857;-17.49689;0.153;0.55;0.98
216;20180321;225602.094;2018-03-21 22:56:02.094;64.62061;-17.42136;4.501;4.28;3.34
217;20180321;230252.201;2018-03-21 23:02:52.201;64.6225;-17.43584;4.783;2.64;2.3
218;20180321;230539.896;2018-03-21 23:05:39.896;64.62656;-17.45802;6.285;0.37;-0.21
221;20180322;003840.036;2018-03-22 00:38:40.036;64.62009;-17.43497;5.013;2.48;2.44
226;20180322;040854.882;2018-03-22 04:08:54.882;64.63837;-17.37484;0.797;0.66;0.59
295;20180323;021642.410;2018-03-23 02:16:42.410;64.66785;-17.47536;3.17;0.6900000000000001;0.73
410;20180324;165340.639;2018-03-24 16:53:40.639;64.65839;-17.51894;3.341;1.15;0.98
411;20180324;165352.529;2018-03-24 16:53:52.529;64.64127;-17.53131;0.864;1.3;1.03
101;20180328;012255.612;2018-03-28 01:22:55.612;64.63826;-17.52055;2.296;0.31;-0.30000000000000004
124;20180328;090726.380;2018-03-28 09:07:26.380;64.61496;-17.53527;3.549;1.94;1.44
163;20180329;063458.883;2018-03-29 06:34:58.883;64.67635;-17.46844;3.183;1.58;0.86
172;20180329;135642.611;2018-03-29 13:56:42.611;64.67532;-17.47551;8.133;0.52;0.17
178;20180329;165204.198;2018-03-29 16:52:04.198;64.65986;-17.52269;5.946;0.26;-0.72
186;20180329;210459.919;2018-03-29 21:04:59.919;64.6293;-17.47248;7.673;0.61;-0.08
263;20180330;201404.239;2018-03-30 20:14:04.239;64.62489;-17.40487;0.135;0.37;0.22
285;20180331;020159.222;2018-03-31 02:01:59.222;64.65759;-17.44213;3.091;-0.62;-0.54
292;20180331;040132.742;2018-03-31 04:01:32.742;64.65869;-17.52103;2.738;0.78;0.06
303;20180331;071303.796;2018-03-31 07:13:03.796;64.65727;-17.5229;2.421;0.48;-0.16
307;20180331;074415.652;2018-03-31 07:44:15.652;64.62479;-17.37725;1.565;1.2;0.92
427;20180401;043021.771;2018-04-01 04:30:21.771;64.66254;-17.51801;3.079;1.12;0.64
432;20180401;054803.485;2018-04-01 05:48:03.485;64.66715;-17.48713;3.018;0.9400000000000001;0.81
433;20180401;060921.931;2018-04-01 06:09:21.931;64.64489;-17.46649;2.023;-0.34;-0.26
444;20180401;121011.918;2018-04-01 12:10:11.918;64.65057;-17.48227;4.491;-0.29;-0.43
445;20180401;121105.499;2018-04-01 12:11:05.499;64.67775;-17.4984;3.212;0.73;0.55
446;20180401;121155.879;2018-04-01 12:11:55.879;64.66685;-17.46681;2.733;1.33;0.93
450;20180401;133313.120;2018-04-01 13:33:13.120;64.66497;-17.46152;2.4;3.23;2.37
451;20180401;134553.278;2018-04-01 13:45:53.278;64.65543;-17.4469;4.527;0.06;0.02
452;20180401;135446.002;2018-04-01 13:54:46.002;64.67982;-17.43503;2.936;0.93;0.74
453;20180401;140134.756;2018-04-01 14:01:34.756;64.64671;-17.48712;4.626;-0.59;-1.0
454;20180401;140755.752;2018-04-01 14:07:55.752;64.65238;-17.4594;1.441;-0.81;-0.65
456;20180401;144540.121;2018-04-01 14:45:40.121;64.68066;-17.50155;3.239;-0.67;-0.72
459;20180401;150308.701;2018-04-01 15:03:08.701;64.68067;-17.49545;3.543;0.5700000000000001;0.30000000000000004
480;20180401;210052.463;2018-04-01 21:00:52.463;64.66079;-17.45099;5.055;-0.6900000000000001;-0.8200000000000001
25;20180402;142833.837;2018-04-02 14:28:33.837;64.60441;-17.3868;5.005;0.73;1.0
42;20180403;014221.642;2018-04-03 01:42:21.642;64.66061;-17.44405;5.014;0.37;0.22
70;20180403;182304.489;2018-04-03 18:23:04.489;64.66191;-17.52766;2.851;0.81;0.6900000000000001
188;20180405;082510.226;2018-04-05 08:25:10.226;64.65332;-17.5078;2.822;0.26;1.15
189;20180405;082512.582;2018-04-05 08:25:12.582;64.66153;-17.50838;3.292;1.07;0.6900000000000001
190;20180405;083214.512;2018-04-05 08:32:14.512;64.64405;-17.50531;2.297;0.0;-0.26
194;20180405;091548.381;2018-04-05 09:15:48.381;64.67329;-17.4954;4.586;0.44;-0.38
211;20180405;170456.302;2018-04-05 17:04:56.302;64.64531;-17.35932;0.135;-0.09;-0.33
212;20180405;171242.385;2018-04-05 17:12:42.385;64.61542;-17.5176;2.025;-0.15;-0.5700000000000001
217;20180405;191238.240;2018-04-05 19:12:38.240;64.62699;-17.36187;0.184;0.8300000000000001;0.79
235;20180406;011459.387;2018-04-06 01:14:59.387;64.6226;-17.58449;0.867;0.04;-0.25
261;20180406;112158.889;2018-04-06 11:21:58.889;64.68359;-17.44771;1.1440000000000001;-0.15;-0.6000000000000001
268;20180406;150528.861;2018-04-06 15:05:28.861;64.63428;-17.50755;2.021;0.48;0.36
302;20180407;070004.153;2018-04-07 07:00:04.153;64.63425;-17.51245;2.052;0.12;-0.19
324;20180407;151024.572;2018-04-07 15:10:24.572;64.64993;-17.37206;0.40800000000000003;0.87;0.9500000000000001
442;20180408;231111.473;2018-04-08 23:11:11.473;64.64891;-17.43763;2.625;1.02;0.66
52;20180409;034828.854;2018-04-09 03:48:28.854;64.63692;-17.37698;7.591;0.46;0.37
83;20180409;104650.510;2018-04-09 10:46:50.510;64.61687;-17.58141;10.587;0.6000000000000001;0.05
90;20180409;124313.699;2018-04-09 12:43:13.699;64.67736;-17.44605;2.984;0.89;0.44
98;20180409;171916.340;2018-04-09 17:19:16.340;64.67181;-17.47802;6.736;0.15;-0.36
99;20180409;181035.797;2018-04-09 18:10:35.797;64.64181;-17.52196;2.5220000000000002;1.17;0.53
158;20180410;140049.979;2018-04-10 14:00:49.979;64.64729;-17.46123;2.439;0.91;0.7000000000000001
160;20180410;142509.561;2018-04-10 14:25:09.561;64.65022;-17.50131;2.709;0.8;0.68
184;20180411;044216.721;2018-04-11 04:42:16.721;64.6813;-17.477;3.618;1.6400000000000001;0.8200000000000001
199;20180411;112407.608;2018-04-11 11:24:07.608;64.64785;-17.50268;2.901;0.89;0.5
216;20180411;204541.602;2018-04-11 20:45:41.602;64.6488;-17.47392;1.42;-0.42;-0.52
221;20180411;233457.988;2018-04-11 23:34:57.988;64.67262;-17.5344;2.212;0.25;-0.25
249;20180412;114455.222;2018-04-12 11:44:55.222;64.63888;-17.52166;0.211;-0.29;-0.58
283;20180412;215735.276;2018-04-12 21:57:35.276;64.67669;-17.42647;2.666;1.9100000000000001;1.44
284;20180412;220407.795;2018-04-12 22:04:07.795;64.64935;-17.42065;2.289;0.24;0.51
298;20180413;055522.951;2018-04-13 05:55:22.951;64.62449;-17.36525;0.8250000000000001;1.71;1.32
326;20180413;181645.372;2018-04-13 18:16:45.372;64.63788;-17.36982;0.135;0.37;0.38
405;20180414;133226.908;2018-04-14 13:32:26.908;64.67653;-17.53344;1.447;0.08;-0.35000000000000003
407;20180414;141208.623;2018-04-14 14:12:08.623;64.62492;-17.39165;0.135;0.22;0.15
421;20180414;162907.845;2018-04-14 16:29:07.845;64.66552;-17.45883;2.816;2.59;2.14
422;20180414;163427.184;2018-04-14 16:34:27.184;64.67151;-17.47448;2.993;1.38;0.96
426;20180414;165654.443;2018-04-14 16:56:54.443;64.66224;-17.53048;2.675;0.73;0.35000000000000003
433;20180414;173327.072;2018-04-14 17:33:27.072;64.65405;-17.52385;3.536;1.77;1.25
441;20180414;183330.341;2018-04-14 18:33:30.341;64.67908;-17.54277;2.041;0.41000000000000003;-0.15
456;20180414;225657.375;2018-04-14 22:56:57.375;64.63399;-17.43985;5.943;0.75;0.27
460;20180415;000140.118;2018-04-15 00:01:40.118;64.64051;-17.39694;4.534;1.2;0.76
461;20180415;000205.959;2018-04-15 00:02:05.959;64.63711;-17.37591;0.47800000000000004;1.04;0.96
467;20180415;024239.610;2018-04-15 02:42:39.610;64.6349;-17.35533;0.497;2.2;1.81
24;20180416;120623.592;2018-04-16 12:06:23.592;64.64191;-17.48388;1.085;-0.04;-0.11
33;20180416;174107.790;2018-04-16 17:41:07.790;64.63487;-17.35979;0.052000000000000005;0.16;-0.36
40;20180416;195655.037;2018-04-16 19:56:55.037;64.61599;-17.55795;0.037;0.56;0.22
46;20180416;212340.530;2018-04-16 21:23:40.530;64.62833;-17.45789;0.135;-0.04;0.02
52;20180416;224652.496;2018-04-16 22:46:52.496;64.62998;-17.55367;3.638;0.13;-0.30000000000000004
123;20180418;161158.735;2018-04-18 16:11:58.735;64.62637;-17.47181;1.518;0.51;0.26
124;20180418;165650.617;2018-04-18 16:56:50.617;64.65292;-17.49465;3.59;0.22;-0.33
128;20180418;193915.806;2018-04-18 19:39:15.806;64.64783;-17.49295;1.264;0.73;1.0
129;20180418;194531.782;2018-04-18 19:45:31.782;64.60668;-17.47172;0.626;0.67;0.99
130;20180418;200437.064;2018-04-18 20:04:37.064;64.68249;-17.52612;2.714;0.58;0.36
140;20180419;011606.197;2018-04-19 01:16:06.197;64.62588;-17.40435;5.075;1.77;1.45
145;20180419;021334.450;2018-04-19 02:13:34.450;64.62967;-17.47821;1.5750000000000002;0.43;-0.03
147;20180419;023934.548;2018-04-19 02:39:34.548;64.6404;-17.54797;2.859;1.22;0.75
149;20180419;034431.215;2018-04-19 03:44:31.215;64.67223;-17.50456;4.132;0.44;0.51
150;20180419;041003.250;2018-04-19 04:10:03.250;64.62101;-17.44594;6.234;0.61;0.19
156;20180419;063130.295;2018-04-19 06:31:30.295;64.61991;-17.43401;2.011;0.67;0.05
164;20180419;122016.206;2018-04-19 12:20:16.206;64.63984;-17.55703;2.27;0.81;0.68
167;20180419;141655.009;2018-04-19 14:16:55.009;64.65376;-17.4824;2.394;-0.46;-0.8200000000000001
244;20180420;220156.518;2018-04-20 22:01:56.518;64.6235;-17.38157;2.229;2.22;1.55
248;20180421;000738.953;2018-04-21 00:07:38.953;64.62234;-17.38287;0.155;0.93;0.91
251;20180421;003647.215;2018-04-21 00:36:47.215;64.61795;-17.46468;2.444;0.73;0.41000000000000003
256;20180421;040859.225;2018-04-21 04:08:59.225;64.63346;-17.3739;0.5680000000000001;0.38;0.35000000000000003
265;20180421;083605.804;2018-04-21 08:36:05.804;64.6262;-17.41625;0.99;0.15;0.18
273;20180421;102549.963;2018-04-21 10:25:49.963;64.61139;-17.34267;7.739;0.91;0.64
275;20180421;124659.368;2018-04-21 12:46:59.368;64.63138000000001;-17.41899;3.106;1.47;0.74
286;20180422;011630.363;2018-04-22 01:16:30.363;64.66982;-17.5039;3.697;1.0;0.71
289;20180422;031641.364;2018-04-22 03:16:41.364;64.66161;-17.41268;3.13;1.06;0.65
297;20180422;051910.491;2018-04-22 05:19:10.491;64.68317;-17.5104;2.944;0.05;-0.2
302;20180422;064022.942;2018-04-22 06:40:22.942;64.67155;-17.50997;2.91;1.8399999999999999;1.02
303;20180422;064515.069;2018-04-22 06:45:15.069;64.67149;-17.52222;2.7;0.89;0.44
304;20180422;070358.950;2018-04-22 07:03:58.950;64.67878;-17.50483;2.794;0.15;-0.37
311;20180422;091932.260;2018-04-22 09:19:32.260;64.66473;-17.50744;3.423;1.52;0.88
312;20180422;092003.143;2018-04-22 09:20:03.143;64.68555;-17.53316;2.203;1.02;0.92
323;20180422;114018.342;2018-04-22 11:40:18.342;64.67762;-17.48661;0.135;0.71;0.53
335;20180422;132012.420;2018-04-22 13:20:12.420;64.68236;-17.5077;2.373;0.09;-0.58
339;20180422;134737.672;2018-04-22 13:47:37.672;64.66504;-17.45805;0.135;-0.19;-0.8
340;20180422;141311.409;2018-04-22 14:13:11.409;64.62067;-17.47586;0.845;0.2;-0.48
341;20180422;141409.495;2018-04-22 14:14:09.495;64.67033;-17.50401;3.698;2.01;0.98
360;20180422;230951.525;2018-04-22 23:09:51.525;64.65466;-17.47127;3.084;0.15;-0.03
361;20180422;233728.909;2018-04-22 23:37:28.909;64.64731;-17.4415;5.446;0.28;-0.61
362;20180422;233803.987;2018-04-22 23:38:03.987;64.62646;-17.36683;11.534;0.32;0.5
4;20180423;005913.401;2018-04-23 00:59:13.401;64.61773;-17.42312;4.351;0.6900000000000001;0.37
12;20180423;030809.736;2018-04-23 03:08:09.736;64.66057;-17.52241;3.334;1.01;0.49
13;20180423;033347.253;2018-04-23 03:33:47.253;64.6865;-17.52794;2.6310000000000002;0.47000000000000003;-0.05
14;20180423;040200.178;2018-04-23 04:02:00.178;64.65877;-17.48281;3.8810000000000002;-0.1;0.28
42;20180423;124952.374;2018-04-23 12:49:52.374;64.67329;-17.42517;2.896;1.1;0.75
46;20180423;135913.008;2018-04-23 13:59:13.008;64.60832;-17.49123;1.9769999999999999;0.6000000000000001;-0.02
52;20180423;154106.906;2018-04-23 15:41:06.906;64.64151;-17.46269;4.941;0.17;-0.22
72;20180424;000739.231;2018-04-24 00:07:39.231;64.60944;-17.51241;0.135;0.73;0.37
113;20180424;100622.808;2018-04-24 10:06:22.808;64.65845;-17.47787;4.432;0.16;-0.37
164;20180424;172546.903;2018-04-24 17:25:46.903;64.62646;-17.44814;4.496;0.27;-0.21
165;20180424;173130.236;2018-04-24 17:31:30.236;64.62052;-17.451;4.059;2.26;2.01
166;20180424;173350.650;2018-04-24 17:33:50.650;64.62778;-17.43321;3.561;0.11;-0.31
167;20180424;173613.752;2018-04-24 17:36:13.752;64.62943;-17.46733;5.237;0.81;0.35000000000000003
168;20180424;173837.770;2018-04-24 17:38:37.770;64.62926;-17.45938;2.144;0.16;0.02
173;20180424;193451.313;2018-04-24 19:34:51.313;64.62865;-17.47176;2.63;0.4;-0.04
174;20180424;193520.399;2018-04-24 19:35:20.399;64.63425;-17.47221;2.503;0.89;0.67
188;20180425;001647.598;2018-04-25 00:16:47.598;64.6623;-17.50857;3.275;2.09;1.57
212;20180425;073951.597;2018-04-25 07:39:51.597;64.67007;-17.48688;3.304;0.99;0.89
216;20180425;091609.898;2018-04-25 09:16:09.898;64.68005;-17.48467;3.098;-0.21;-0.23
228;20180425;142504.871;2018-04-25 14:25:04.871;64.6886;-17.47796;3.3529999999999998;-0.35000000000000003;-0.58
249;20180425;194223.933;2018-04-25 19:42:23.933;64.68821;-17.47942;3.346;-0.2;-0.67
266;20180425;213928.748;2018-04-25 21:39:28.748;64.62489;-17.45796;2.239;0.12;-0.5
267;20180425;220029.999;2018-04-25 22:00:29.999;64.68932;-17.5213;2.791;0.17;-0.38
275;20180426;005227.361;2018-04-26 00:52:27.361;64.62351;-17.50798;4.864;0.5;-0.03
276;20180426;005412.737;2018-04-26 00:54:12.737;64.6008;-17.52212;0.135;0.11;-0.32
277;20180426;005433.605;2018-04-26 00:54:33.605;64.59367;-17.58018;0.135;0.15;0.0
278;20180426;005828.289;2018-04-26 00:58:28.289;64.61528;-17.48848;1.904;1.45;0.9400000000000001
279;20180426;005850.930;2018-04-26 00:58:50.930;64.60488;-17.5237;2.496;1.26;0.77
280;20180426;010026.579;2018-04-26 01:00:26.579;64.61625;-17.47517;0.135;1.76;0.92
282;20180426;015642.799;2018-04-26 01:56:42.799;64.66862;-17.41418;8.175;0.59;-0.18
288;20180426;024722.610;2018-04-26 02:47:22.610;64.68732;-17.39967;8.588;0.33;-0.47000000000000003
291;20180426;030447.671;2018-04-26 03:04:47.671;64.60521;-17.51874;1.041;0.25;-0.04
292;20180426;030540.796;2018-04-26 03:05:40.796;64.61358;-17.54332;0.135;0.09;0.05
308;20180426;071816.770;2018-04-26 07:18:16.770;64.61353;-17.51415;25.716;0.42;0.02
309;20180426;081534.844;2018-04-26 08:15:34.844;64.68565;-17.47701;2.831;0.12;-0.16
327;20180426;151447.605;2018-04-26 15:14:47.605;64.67293;-17.54214;2.175;0.32;-0.34
333;20180426;175358.065;2018-04-26 17:53:58.065;64.68554;-17.50983;3.029;0.84;0.41000000000000003
353;20180427;022722.659;2018-04-27 02:27:22.659;64.63338;-17.35945;0.088;0.14;-0.43
359;20180427;043010.315;2018-04-27 04:30:10.315;64.62825;-17.35355;0.055;0.53;0.18
395;20180427;170418.003;2018-04-27 17:04:18.003;64.68757;-17.4902;2.797;-0.04;-0.19
488;20180429;050114.397;2018-04-29 05:01:14.397;64.65559;-17.51869;3.208;2.76;2.33
490;20180429;053354.133;2018-04-29 05:33:54.133;64.65778;-17.53184;3.054;0.52;-0.35000000000000003
502;20180429;094418.254;2018-04-29 09:44:18.254;64.68727;-17.51385;2.927;-0.16;-0.32
506;20180429;102408.956;2018-04-29 10:24:08.956;64.62091;-17.38655;0.722;0.16;0.32
509;20180429;104604.112;2018-04-29 10:46:04.112;64.68212;-17.51779;2.823;0.22;-0.14
510;20180429;104640.598;2018-04-29 10:46:40.598;64.67463;-17.50328;3.167;0.5700000000000001;0.67
511;20180429;105319.664;2018-04-29 10:53:19.664;64.67747;-17.51246;3.021;-0.05;-0.5
512;20180429;105713.339;2018-04-29 10:57:13.339;64.63493;-17.48975;1.623;0.33;0.34
516;20180429;161303.016;2018-04-29 16:13:03.016;64.67451;-17.43273;3.295;3.85;2.87
517;20180429;161418.771;2018-04-29 16:14:18.771;64.68244;-17.51055;3.039;1.37;1.29
518;20180429;161759.524;2018-04-29 16:17:59.524;64.63628;-17.49083;1.718;0.66;0.77
520;20180429;165704.602;2018-04-29 16:57:04.602;64.68697;-17.51314;3.03;0.44;0.4
31;20180430;151149.469;2018-04-30 15:11:49.469;64.63703;-17.36202;0.135;0.4;0.39
75;20180501;045443.078;2018-05-01 04:54:43.078;64.68671;-17.3464;7.021;0.08;-0.54
128;20180502;003718.825;2018-05-02 00:37:18.825;64.65159;-17.53355;5.406;-0.08;-0.67
213;20180502;171018.572;2018-05-02 17:10:18.572;64.68813;-17.46739;3.48;-0.04;-0.09
233;20180502;211101.921;2018-05-02 21:11:01.921;64.68806;-17.46262;3.6310000000000002;-0.23;-0.64
244;20180503;000914.941;2018-05-03 00:09:14.941;64.62426;-17.46636;4.483;1.17;0.65
273;20180503;064549.019;2018-05-03 06:45:49.019;64.64446;-17.37458;0.34700000000000003;0.38;0.28
337;20180504;134743.599;2018-05-04 13:47:43.599;64.60933;-17.3838;0.048;1.28;0.88
338;20180504;210842.593;2018-05-04 21:08:42.593;64.61419;-17.47794;0.042;0.88;0.85
344;20180505;040438.845;2018-05-05 04:04:38.845;64.61755;-17.47975;2.396;0.9400000000000001;0.53
345;20180505;040453.338;2018-05-05 04:04:53.338;64.62292;-17.46706;0.135;0.66;0.27
346;20180505;040719.614;2018-05-05 04:07:19.614;64.6155;-17.4736;7.974;2.17;1.8
347;20180505;041838.716;2018-05-05 04:18:38.716;64.61732;-17.48827;4.165;1.43;0.8200000000000001
350;20180505;050348.228;2018-05-05 05:03:48.228;64.68986;-17.34905;0.055;0.35000000000000003;-0.09
363;20180505;125440.331;2018-05-05 12:54:40.331;64.62299;-17.41221;0.038;0.38;0.18
378;20180505;165603.154;2018-05-05 16:56:03.154;64.62554;-17.48084;5.396;1.33;0.76
413;20180506;181259.286;2018-05-06 18:12:59.286;64.6059;-17.5207;0.395;0.75;0.48
1;20180507;001553.968;2018-05-07 00:15:53.968;64.62107;-17.43227;2.6470000000000002;0.65;0.55
17;20180507;124543.508;2018-05-07 12:45:43.508;64.66785;-17.51198;3.14;1.5;1.02
33;20180507;200935.483;2018-05-07 20:09:35.483;64.64899;-17.37131;1.245;1.02;0.96
58;20180508;104639.696;2018-05-08 10:46:39.696;64.6394;-17.43561;2.416;0.9;0.54
59;20180508;105502.827;2018-05-08 10:55:02.827;64.61603;-17.39889;0.378;1.29;0.91
93;20180508;185438.967;2018-05-08 18:54:38.967;64.67576;-17.41584;3.037;0.34;0.31
140;20180509;085835.743;2018-05-09 08:58:35.743;64.67785;-17.53259;2.729;0.77;0.55
169;20180510;012217.509;2018-05-10 01:22:17.509;64.62217;-17.43305;0.546;0.32;-0.07
198;20180510;104222.373;2018-05-10 10:42:22.373;64.63692;-17.41932;3.129;0.67;0.64
232;20180511;023652.253;2018-05-11 02:36:52.253;64.61541;-17.41616;5.263;1.31;0.16
245;20180511;090840.817;2018-05-11 09:08:40.817;64.60744;-17.4973;1.7309999999999999;1.6099999999999999;0.92
262;20180511;191623.579;2018-05-11 19:16:23.579;64.65936;-17.37504;0.14400000000000002;1.37;1.18
263;20180511;191625.395;2018-05-11 19:16:25.395;64.65859;-17.37424;0.135;1.83;1.25
266;20180511;192632.061;2018-05-11 19:26:32.061;64.65519;-17.38654;1.604;0.67;0.6900000000000001
297;20180512;071345.955;2018-05-12 07:13:45.955;64.66832;-17.50119;2.5540000000000003;2.02;1.5
301;20180512;083531.327;2018-05-12 08:35:31.327;64.68916;-17.5191;3.02;0.47000000000000003;0.11
309;20180512;145505.490;2018-05-12 14:55:05.490;64.65563;-17.54747;5.755;0.01;-0.59
333;20180512;231430.669;2018-05-12 23:14:30.669;64.62511;-17.46085;1.895;0.43;-0.39
352;20180513;071118.106;2018-05-13 07:11:18.106;64.66754;-17.50962;2.964;1.05;0.72
361;20180513;123906.514;2018-05-13 12:39:06.514;64.63852;-17.37851;1.569;-0.06;-0.02
376;20180513;204224.883;2018-05-13 20:42:24.883;64.63097;-17.36127;0.41000000000000003;1.04;0.67
14;20180514;071805.181;2018-05-14 07:18:05.181;64.68483;-17.50324;3.091;0.03;-0.13
27;20180514;161827.692;2018-05-14 16:18:27.692;64.61572;-17.51593;2.207;1.0;0.31
38;20180515;000144.210;2018-05-15 00:01:44.210;64.62241;-17.40926;1.808;1.83;1.35
57;20180515;123552.079;2018-05-15 12:35:52.079;64.63214;-17.4436;4.7059999999999995;0.46;-0.37
101;20180517;025654.205;2018-05-17 02:56:54.205;64.61002;-17.50694;1.241;0.58;0.07
115;20180517;085132.178;2018-05-17 08:51:32.178;64.62239;-17.40046;1.239;0.7000000000000001;0.65
129;20180517;155652.127;2018-05-17 15:56:52.127;64.62077;-17.4404;0.035;3.69;3.14
130;20180517;160023.888;2018-05-17 16:00:23.888;64.61463;-17.40704;0.135;3.99;3.25
131;20180517;160157.931;2018-05-17 16:01:57.931;64.6162;-17.43476;0.723;1.85;1.71
171;20180518;115119.069;2018-05-18 11:51:19.069;64.62562;-17.36732;0.424;0.27;0.44
176;20180518;161908.223;2018-05-18 16:19:08.223;64.60841;-17.50996;0.135;0.96;0.62
184;20180519;003758.655;2018-05-19 00:37:58.655;64.67384;-17.38111;10.128;0.62;0.14
209;20180519;180820.999;2018-05-19 18:08:20.999;64.66693;-17.40599;1.839;2.24;1.75
241;20180520;204525.885;2018-05-20 20:45:25.885;64.67765;-17.46556;4.7059999999999995;2.08;1.53
6;20180521;030416.788;2018-05-21 03:04:16.788;64.67596;-17.41536;1.016;2.22;1.38
18;20180521;065632.567;2018-05-21 06:56:32.567;64.68767;-17.43827;3.391;0.22;0.5700000000000001
24;20180521;084436.357;2018-05-21 08:44:36.357;64.68878;-17.47635;3.26;0.1;-0.18
26;20180521;111502.147;2018-05-21 11:15:02.147;64.66972;-17.40085;7.804;0.17;-0.1
